Square_Feet,Num_Bedrooms,Num_Bathrooms,Num_Floors,Year_Built,Garage_Size,Lot_Size,HOA_Fees,School_Rating,Crime_Rate,Public_Transport_Access,Nearby_Hospitals,Nearby_Shopping_Centers,City_Center_Distance,Num_Parks_Nearby,Air_Quality_Index,Avg_Annual_Temperature,Flood_Risk,Earthquake_Risk,House_Price
3827.2700299768476,1.007377502169894,2.2405161734699925,1.4529175289358047,1978.6124098894702,0.5833634616356848,0.6748743218673542,430.99415507386055,1.8446664392652306,47.1851610280931,0.9951087227624277,1.8375567711599012,9.027924438322755,16.276591106218895,0.9953773864452367,219.21227523657254,50.24991810236303,0.38662559936556923,1.004020426391019,251910.12802722384
2873.353177435408,0.998629965754499,2.3524885413870535,1.2705650912068276,2042.944298263405,0.47348379584508654,0.43125768210633886,426.758617700116,0.9985487472568478,21.82976964195298,0.9891044052200679,0.0,8.997026427472653,14.510207453139651,1.678359239909287,213.56419726565807,30.64226288553771,0.6677970340525774,1.0101960950783349,666423.3329268973
3534.399481144856,4.046669273844079,2.563293678944265,2.0220669067866863,1991.3615670489548,0.5690888194932207,0.4731352420981484,329.6695732008029,0.9981923803068109,50.1871637649951,0.6940091471764415,1.8628812169455509,8.902045830732026,19.179789557066933,3.5476064045017655,226.52063771269238,66.7068408980591,0.4203897895920267,0.753631105474017,263735.05711837334
2922.429502736258,2.1217406392254756,1.9058033732269501,1.1894893009738627,1994.1782287041758,0.5529208573787783,0.8100619175006687,427.6189882932904,1.0065860181803252,44.49787617964715,1.028309404449512,0.0,8.818615911081565,17.883672216447845,2.669455339792721,143.2698842862994,38.254086887226414,0.6070781037469951,0.0,108192.8070568904
3317.1920102494296,1.0112161231885486,2.538412561161575,1.952282785978761,2021.6125130666194,0.5270462161565905,0.623866866724648,412.0070235238961,1.009205241740477,23.09886666562867,0.7138258917826122,1.7098965863454043,4.549320873814449,17.12291697689134,2.912640103502446,167.8981740914478,64.17298311703796,0.0,0.9962364569488135,462269.95137853257
3384.6353723229226,4.6243833351368515,1.7808911733702844,0.9891608611349101,1997.487065900814,0.5180208596548626,0.2422207030535898,430.07692047643076,1.003233657821266,34.001704163580484,0.9929176338515471,3.8868130318547833,5.956646858145946,18.76618437184263,2.440302116512202,131.56898405107728,59.56634686048965,0.06584110124148784,1.0038997463556356,104609.13643372506
3786.526541456964,1.001683667375287,1.2319799899359836,2.006932716063168,1998.7803279964664,0.6928868128079414,0.8146018088459714,427.13529547636625,1.0085057055529152,37.29704122335843,0.9912940818824986,3.4694810617382137,8.998417985531933,11.630568085914465,0.9983822888514872,172.63036530958206,43.3401541447439,0.026911098768306538,0.8292062873188689,110581.41124969968
4080.8061258513603,2.178580769255883,1.9828873689609394,1.9798827741659397,2003.2004379379966,0.49976009290275014,0.6462633277851098,350.7540306519778,0.9894497654999486,38.96046031006278,1.0008024733204965,0.0,8.842704342038479,16.5438216293472,0.9987899443001174,252.33071721483262,65.25714406576833,0.33420822103077075,0.9952204303781382,107010.70869466943
3089.3607596209863,0.9969421501190646,2.3276812863663965,1.9956789685271517,1992.0760286108937,0.6575706233701988,0.7544503300244149,440.54075710149357,0.9927259070247558,21.6851247492036,1.0149888120355302,3.0862661477697118,9.180416842128976,15.73391261640596,2.0255200187321765,181.12336255853927,59.05265210129494,0.9458021886357517,0.6492645552841411,965904.8377692904
3628.1087846398304,1.153126591705136,1.4500317679264656,0.9848782042993026,1983.5450823847668,0.34591806002385256,0.8256793175784761,429.6047985660427,1.0048640072936053,32.158955593158595,0.4382940630825127,0.217803599257402,9.022923071714564,19.13172916959228,2.3811685947391745,52.15392796632335,74.68970907441643,0.5533202329501055,0.8493168372545535,868031.5702359062
3494.050619120871,0.9959742153438879,2.0093158687896553,1.6388805006945903,2022.1575414531867,0.4649758419689617,0.058761558086587944,432.5555479474218,1.0047056791813638,36.758498292129,0.9876677978284373,0.9678648330168298,4.614172675346629,16.459493909867287,2.221956437056531,224.12873075518294,53.6197713086053,0.6225300319854865,0.6555842803676637,197455.51265332865
3444.346995726639,2.503359688085781,2.2161308647093905,1.8912378552603957,1986.4144987309508,0.4534606431922284,0.8116120986588622,427.98238437294964,0.9989038343592078,44.416969494778094,0.33091085130652476,0.0,4.848646917426863,10.752044416119265,1.0003594392433863,228.65297512451153,65.38952628154067,1.0010630255621713,0.9859003153535388,170989.30288516512
3216.4442853518417,1.20315372500042,2.9805921523600074,1.5543274300304404,2043.4054516040537,0.5888354579160573,0.5105818511277561,439.8890465498793,1.0165127369838571,19.75962555661293,0.8405704118613497,1.3923498575316142,8.948554876875356,12.557346851824471,3.9376368925279057,53.034784615649485,51.434446573737475,0.9091201201813881,1.007050127599238,970421.6412824733
3148.42204347425,1.3648326413062581,1.5792654954346665,1.9971020728787996,1963.0775481058474,0.5740498520352794,0.8071198080807855,376.1847210568575,0.9926463157645471,58.13291036674383,1.0015090182110518,0.0,9.05825076839562,14.389383248099826,1.0088150895048682,261.227560211192,51.26979208893215,0.5320599412963404,0.9924057057685608,531958.7364929311
3285.230554551123,2.2858694653972083,2.0160487085618968,1.0369104425657147,1979.8222985436632,0.6392942095786739,0.345395409459356,367.3756837074063,0.9971330717034794,35.18728450483084,0.600032316527026,0.8509948655300575,8.943228987024268,16.35199028769305,4.215181710710464,271.44681899621855,76.33598779574373,0.9071158330741497,0.9969154085175077,108085.54108887169
2865.2529422320763,4.714633560939799,1.005251871319507,2.026407858039769,2005.0616570166012,0.48526188317816527,0.7011449964024137,393.9191713739789,0.9920717495305619,42.16252779433319,0.9930558301018921,0.0,4.884474346616295,4.256710275194115,2.5237252704348756,70.24121916189401,69.07952581529742,0.0,0.990759223702438,644134.0806036992
3104.7842339439076,5.019170090660129,1.4467376434358195,0.9942300247580054,1976.3384411757104,0.4609602793112071,0.646015479553859,432.84171588038924,1.0081523574370008,52.234110773038175,0.45190721914980825,0.0,9.046502735939255,18.74399386164516,1.003486543583094,163.36202317552164,56.72957083571307,0.6534587698034746,1.006350151011831,249957.9221248672
3387.3654995192346,1.836473584533298,1.4139233168211531,1.99259245165832,1983.457902701499,0.5109969526882455,0.6643722917916687,437.08409912494346,0.9939417434078924,26.585579591358016,0.5354187277228507,2.2032289191886796,9.104467875086138,18.083528406867202,1.540124416596381,167.0165651058323,72.94963819335987,0.7556939906210471,0.11312867041132876,378870.92028014164
4195.482672070674,1.1359265364800524,1.822019795292366,2.005797228423798,2007.908796074044,0.5084997347120009,0.649088319233961,432.98169899660644,1.6541742881079493,58.98281099651981,0.7173382326449393,1.3282872736458016,8.5412397181402,15.805526529835475,1.0074921703261983,211.0121876479496,40.28278565794311,0.5137306726380866,1.0118544241879373,183457.1373239345
2713.886383056459,2.118997403389927,1.0858000897620006,2.0085587729955416,2037.3591849448499,0.5842167433741677,0.8347827099625628,434.86216219584617,1.0036471861058363,35.26141845091508,0.5408003767412736,0.0,9.017714370141167,19.05030270898802,1.015867377670902,221.48717495551654,79.22229674398889,0.45208756686113805,0.9244787275724323,643593.9876678401
3688.7065748373366,1.2268055260372295,2.3404550770408656,1.8507837699686427,2017.5380486511388,0.4066657185039855,0.7428687621922498,431.794643808956,1.012988380479818,29.971621279373938,0.3562448203212023,0.24604557587735582,8.9983589340604,18.87001274159743,0.9880446351423996,215.56415894404586,44.433590882568666,0.47019304713017107,0.7713113513103165,107843.10294833164
3649.960988573725,1.5440795363680233,1.9990357674407975,1.9940835938273456,2031.8581826485154,0.6404950094156385,0.6844240738958435,381.87967427775493,0.9845339452603411,33.44402375759715,0.0,2.6196579279911822,9.079364243523433,16.844721320256856,2.4053570533052806,276.195243873337,47.604572428327,0.0,0.5082619947423448,172196.01190464434
4154.598681754949,2.6311154415214357,1.0103397132258276,2.0077799000354366,2003.3560012083994,0.0,0.5372241082088264,429.2285826868685,0.9933211772988111,23.735584405611064,0.10810290755099165,0.5028371560421542,8.895114713861128,9.229525683583363,0.9989030016149157,214.94643289018546,57.110257902581274,0.0,1.0010141884636683,106353.9168749307
3409.098384846471,1.001341780557568,1.456490631146168,1.9904185969250265,2029.7552481188227,0.37359737948283267,0.8213283869046005,323.315211350471,1.0099164781906036,28.96726838159477,0.654410114710435,0.1663505335318965,8.882820023176201,4.2083709079672795,4.062003011119349,171.4136799615365,65.81172803816213,0.0,0.949309242503788,694604.024799033
3649.8776724021286,3.7841116165936817,1.408292399713231,1.8655653508931467,2021.2925142513998,0.46330601633629004,0.7043139323337015,438.30038987123135,1.2310879616520982,49.68652637818494,0.8938457605411031,0.8046232901491799,8.998025408042476,18.78881943439233,1.5199772026830616,270.4378130891249,45.51381753942588,0.14445469456242638,0.9901193606956482,339046.5143991421
3114.791912665285,0.9978553788634041,1.8836503352027807,1.0155475481403338,1980.884022289575,0.43676506903160794,0.5863762743222904,431.89616040591096,1.6093853711044408,51.18577940952623,1.007807136613339,2.5147726447610568,8.794750205435397,18.93190239041828,3.5783676741018624,197.18321001172706,56.011042197161466,0.0,1.008266823865898,107265.93659446346
3553.9038155480243,3.6126597551474453,2.5657129614623417,1.4630597841486592,1999.36275783601,0.6490512779099445,0.8047152318541594,437.92343137819597,1.011847159657217,48.64308632546702,0.023488290988573326,2.655431911740923,9.000901044270778,19.019061939185335,2.2083619547685474,272.31235213998997,72.2285893115113,0.0,1.0133741623464172,548516.7698182996
3647.0829242023306,1.9602092233974722,2.5782529033347066,0.9956340138352748,2020.188145189963,0.6102141128708122,0.8193089142145471,426.3066827889894,1.0061189324073196,47.652245555381256,0.7430058376157007,3.97116780530849,8.853218801621178,17.958530810905568,3.4808000277027378,141.24695052504305,68.0480349092192,0.9413929670237404,0.9908749396576019,107092.32764896685
2896.10689236847,1.0025198899912755,2.532859871616099,1.817378909857563,2015.0459135236615,0.5978400468964882,0.5935406077141875,437.10496162062174,0.9966070678664104,56.299812744894,1.0069573457522567,3.068874356314491,8.927770113238939,7.98069993362147,0.9856363605683429,126.35107287230888,55.65345802213073,0.0,0.9976346253274587,184635.9251025198
4474.784975633705,3.8669922718761063,1.0742375964400317,0.9920698680212634,2002.6124459920097,0.47884565680828356,0.8081901906431894,308.0515520062999,1.0045485554965727,25.55237136925516,0.6010063278848581,2.1617091239574924,9.13264187922739,13.502258387117044,3.4110243355692553,105.88394827176391,58.03721996132282,0.0,0.99437618268846,297964.66365340847
3401.306969471117,1.0212980289349165,1.670729248936781,2.0130704275004274,2020.2282997406096,0.669914592718773,0.7104877279692579,432.00665619672804,1.6183278767329081,39.84212461244587,0.7542120724730564,1.1791307812655691,5.103396475137891,16.988615331745898,1.851575936526241,229.54331401005092,43.176712128716275,0.933210259733855,0.9981729771491602,108689.1685593419
4393.547229895032,0.9979679616039115,2.471784455234292,1.98943720182721,1976.3921884726421,0.4931255312256337,0.2864478015913613,407.6101365631631,1.0535443102661937,43.66634446476213,0.6305592387324156,1.7387916506509757,8.709422957414738,4.280258632919548,1.0141494452908417,279.34604936275883,73.23969103633856,0.11050098973397936,0.749368889236107,710389.564830236
3005.409261428492,0.9856924262295659,2.1059730697483183,1.9943966174962764,2019.7803285852156,0.6060641600403887,0.8264449495269097,333.1881244265901,0.9961109213730605,6.858307776040979,0.9958559847579274,0.0,8.56172562338993,7.944168553332073,4.508849993389685,197.77161548240596,80.45678552292172,0.27089429377632207,0.6903546750428367,106879.09581261889
4530.869413598363,0.9983095658048967,2.244161460562891,1.954842195603178,2021.6845641981222,0.6028044983205587,0.21957295432881796,379.80984565834916,1.5122993512922338,50.23973020104293,0.998886952255026,0.0,9.082995024259171,8.861860418335322,2.602379306821405,213.34708081691144,43.64763632497687,0.33933985371921277,1.0228407629235312,247556.40346169547
2410.7090335404723,3.1369602902213387,1.1770531078193567,1.0546790095431704,2018.854621910263,0.5744713838803888,0.381289693858287,428.9300803536474,1.612605454451151,53.07309144848616,0.37341133181769665,0.0,8.955633951046813,18.954374485673963,0.9926366539992866,276.3531671404106,79.25536570420415,0.04730144876184645,0.08350400690659678,201522.90956827014
4569.446322335021,2.991359372080788,2.719522644912253,1.724135085352334,2008.653573863454,0.4644955930337424,0.49130936318487917,428.3147639461633,1.547740516690792,56.25998564885567,0.5496440086667648,1.844455067407571,9.08067576102819,5.339923372331745,3.792827514348069,278.2236109443245,76.2702775770248,0.18276869697541367,0.8729582438238175,307452.6671405328
3783.711382249301,3.887478455327222,1.6684740839374501,1.4840948051217246,2029.0650533958294,0.6983592817997498,0.5521034780110602,397.9983000668811,1.0050836734009134,43.81780800111237,0.5926185432419625,0.0,8.24648139434109,19.190980931295144,1.8473498761047373,157.48550665331726,60.031585839985816,0.22615864899112376,1.0029239411844946,157390.75252915625
3281.8025276709927,1.696170775714204,1.8159022126454611,1.1633620281531916,2016.213861110762,0.4951525434724448,0.7387873250404463,435.90795331160075,1.0091026891372727,28.243161634556756,0.9819077786810194,0.0,8.908447906884977,19.103535159256158,1.00223229667427,254.42895485973378,57.14081868041149,0.7998649315058296,0.9896748799513573,172489.76096596313
3849.7371124753386,1.490480847072267,2.235206822920473,1.4447561320600875,2009.9935046572857,0.670643411730622,0.8125569399676811,430.52713534572325,1.0006609074689665,56.3113155239344,0.9969159059381427,0.5431809896916506,8.434337410950908,19.128876836299277,0.9971294623675304,274.2859450952505,49.12830387306117,1.0023617357248695,0.9897909059496655,108736.98042820164
3534.3291196470777,1.0117900073108739,2.454460278936526,1.0010200665157896,1982.077241879415,0.6904321315572062,0.7820238385215075,399.1440506535879,0.9915880062507068,32.92106841093848,0.8450285367718697,0.23947041983590997,8.955830020759512,18.904901195791272,1.003004224689855,100.45426606331148,59.92256411886529,0.627203465448648,1.009693235489274,108914.57879462244
3813.6506385474904,1.5658870607143691,2.75218247122469,1.3201329697956927,2017.725761899006,0.4738057692702748,0.828103923854649,429.8615942644018,0.9825156031757742,13.958764626506698,0.8421758620983821,0.30116233978539914,8.936475392834968,11.274925513153814,2.251776770381759,168.17687072811057,74.98709073958365,0.3970507941605527,0.4481346632734959,953436.803038268
3290.3854065887213,3.230806450965154,2.3299854518926977,1.002846625061131,2022.0077864092993,0.38897543415683006,0.4544542784798943,308.4177532399554,1.007471418044178,34.241701743953676,0.9796832471996972,0.0,9.0079856376108,19.062322186615127,1.9728260127872503,91.86378847653337,82.71549313543927,0.027613986816788626,0.0,108412.19017327487
3541.5164595405313,1.8280060783127337,1.8838047367050927,1.0058548784697763,2000.9732986823483,0.2561410149259727,0.4649575131501795,434.28515215180215,1.000416836023374,35.86444054498589,1.0023418227077292,0.0,7.059058198250565,19.032295498616786,1.0044511213176577,242.71328529676825,24.104913836943563,0.049526316997942216,0.5493333593022098,640886.4391553325
3340.1420732041965,0.994314666812589,1.6536978714603017,1.1538630692559222,1953.8964627664334,0.49135822664726214,0.8256251752339786,435.7699169760828,1.3134542781211855,23.689307401409618,0.8756244545363966,0.0,8.266064284927689,15.37124796634785,4.622740928771689,274.8827754258881,58.49877123740795,0.9171482725765077,0.9942126205782766,108077.32268974379
3001.259881761373,1.013287084740189,2.1532164867357566,1.4819503217833585,2005.583369842319,0.48684576022126463,0.09351680222301234,439.40432768478934,0.9999444674750854,44.439187345131515,1.0010929845527918,0.5815103559565523,1.8171966702636408,18.955155050977922,1.2316784488592862,271.16488543861243,78.92690050906035,0.747341869638982,0.4680341762272176,514984.92017322924
4472.304869228207,1.0041154203748504,1.9888431578786925,2.024155307267474,2008.430422064314,0.5314899191021126,0.8323965281549385,435.5778011252289,2.55996125223857,69.16928373351847,0.8432319143861373,0.20212926546778143,7.856020505901094,19.337463523394078,1.6003044770519443,281.34883465413884,63.70598949613554,0.5031647449178133,0.8225979764389768,107250.36283032638
3242.982748648715,1.9590865829495274,2.131834248781955,2.006380035760228,1975.24165309837,0.6445812412011961,0.8250381206339018,390.19490232865877,1.3481143892575354,37.22274223825974,0.9979874965334488,2.1142135554241475,9.086079259774673,19.023541874444266,3.9753613083261095,143.57749650923884,80.44882022772516,0.4392612510143602,1.012278736555503,108039.72186397875
4290.0428577434795,4.032052137137719,1.856262849033894,2.0037284199348093,1980.3549043753478,0.3702982861436677,0.6100479312470357,255.0559586644789,2.5621190378286034,22.196047090359663,1.0048183410651026,1.8737851090915607,6.9100669728915936,4.668298331058924,3.481434815677211,254.46524089709294,30.923529581730723,0.19557863019612293,0.7995692362626733,107466.20674042756
2958.286155245429,0.9995627608094786,2.036621716371025,2.0052420208410653,2026.1726361072401,0.704998308464181,0.8333131862180023,429.75491881198246,1.1789318816271566,53.36748945703931,0.8376254528880083,2.3902675630210926,9.017698331429543,18.9862818317497,3.169416700433934,210.34220657223523,50.9512608077545,0.7382128912213668,1.0059246957133954,341623.1569554316
3223.3540520347333,4.264868429227151,1.8983271379594455,1.5450616668492023,1987.7065620868382,0.45982785049865577,0.6610962607019081,427.23982560823197,0.9865874304694899,47.87855886789673,0.9825181863232069,3.143094591119289,9.22522168610254,17.863359977417147,1.000585603240235,65.95599361264016,64.93290935798588,0.6592809396592898,0.6173755843076159,361034.9150341848
3352.158072852749,3.1908477019084427,2.482611723963833,1.1013310549683388,1993.4650210797054,0.38755197973907046,0.8196229977565241,428.7695144176279,0.9949773930855165,55.02408969494473,0.6209071984544345,0.0,8.830962658448572,18.70331673458337,2.209456616794347,173.67009475845882,79.22471743776183,0.6099514766984566,1.0101986622688717,521586.58308344963
2915.0604236776594,1.9270204698349336,2.4966751998667447,1.1913014829832207,1973.1958126332606,0.6493683144118471,0.8209185003258148,438.57363901524656,1.0328808180579536,22.511912897250557,0.9917885506614936,0.0,9.093140848835114,18.98604849954872,0.9963899754245317,192.7681239812038,49.958041815713614,0.8534827449378689,1.0043951030128657,105775.08051138867
3847.036719749142,2.13944862336302,2.08095216744986,1.3012781666076692,1992.2658505375482,0.31649751692679173,0.8324062480307227,431.8453579351306,0.9970801929581449,35.53220334998179,1.0081304962818256,0.0,8.962510580915646,19.07428452781097,1.0082764322173734,231.06439525836998,43.632533961539735,0.011362035598433894,1.0018972157602313,157738.3210064448
3485.3719123762057,1.5168705069460229,1.4427180650391958,1.609812142988006,2014.0322237898533,0.5262197038827094,0.8240091115135814,427.40843105142727,0.9916857108053674,36.374686643050865,0.7796276929112766,3.4030772010076262,5.33016198821977,13.003202457702884,1.009487031794251,188.53640706300743,60.63378310521321,0.6533587322821134,0.8979599224784368,107152.37140106127
3406.0780910439644,0.9791334065528241,2.264192244966254,1.7056123501956493,1982.9303782624397,0.39933714815386295,0.8231903956005496,428.92899610597175,0.9864131387445388,33.192258892204876,0.9718114896188441,1.3228871408656298,9.022858170906158,11.385474581634233,1.010732336888295,269.0802004943785,64.74547794815145,0.42917613013061096,0.992600835599489,107345.99324548252
3309.0679323294553,1.0003863265576787,1.6995891454534626,1.8328709108716483,2008.7329335718148,0.7196760841714943,0.7779802128477533,300.2538672572404,0.9958077764350648,31.004628042659565,0.8444458424717275,0.2871762136932416,9.023659717710244,14.037013568553647,0.9967194013316716,183.88792873676977,55.77641873103169,0.7105555330536676,0.24755022408020724,108086.97510531712
3234.707400007236,0.9996907234029686,1.3504813289252457,1.5768600586745403,2006.2161801664136,0.6391202421047618,0.7876326000544708,435.66525901279016,0.9997154593438903,32.076709077616385,0.9856406393841363,2.911625220904668,8.87621723382873,18.795071792530372,4.902755469233991,118.87420771069444,80.60559188149149,0.5798477139778379,0.9933879537917929,906112.4289915627
4235.559547168199,4.137983598838884,2.2836934864796796,1.0075267740632152,2016.3302304190734,0.4402733544439826,0.3908667252344244,436.5439275486881,1.0218154459583697,22.578998162347354,1.0048128068686366,2.1953828477048853,9.078622968758358,19.07283106149776,1.6858932035981897,273.5726693098149,42.075223622550745,0.5105443762281549,1.0106303499602323,107822.42117093322
4054.477103795941,1.005451180016671,2.489440785242148,0.9906800281153962,2005.2698362831165,0.6622926857465414,0.7992623083464161,438.0860125101982,0.9798841974924457,59.33136254629548,1.0094950227527901,1.0951407075907946,9.066065974183896,16.14831814886186,5.333573004523887,276.68332751038906,37.79160394692217,0.11187522671579858,1.0012903334588257,315988.35405132954
4222.262246235484,3.591098663083094,1.3925891666951702,1.3100201776397489,1995.5131091345131,0.5139190152081327,0.3892187389295747,431.99307218597926,0.9901636973111837,27.061252236507034,0.3085032980718557,0.0,9.05158499965029,19.194686699024007,4.4736797484052735,280.6754603409003,74.99750150898018,0.49162767030838794,0.2986348146781289,441996.25520812575
3573.046121445665,0.999941110816705,2.4567917549323464,2.011132674084407,1990.6282172495255,0.5695556024649939,0.755721526469283,430.71154478113834,0.9975810242910567,38.74825679613222,1.0008659936061282,1.177150540284973,6.452710655007999,15.897714870745988,0.9973769982125772,144.7446315304521,79.45148908533888,0.8614839276482971,0.29539432424984685,106875.92463379497
3565.428809854417,1.004552487863157,1.7582843614378254,1.0222863679274405,1991.9619547157424,0.46861340700888265,0.8232106609208476,423.89310877353165,0.9967170064182342,25.039383636700723,0.995204200277905,2.244202285381374,5.268988087579996,19.184557828093848,3.582094997931861,279.6430757048886,60.6473995566217,0.9796003822517289,0.3866237549301747,110529.23657210615
3140.7176334300734,0.9949292790741727,2.4342057608379566,1.003706389550487,2029.9818980853904,0.7136107099902402,0.8158453410478043,431.8763861444595,0.9979318236286263,53.247772736402666,0.8298058460087013,0.1177809865167713,9.056924037995483,18.1576172792186,0.987157149134242,212.09088461759652,61.80166940282264,0.5429807735389752,0.9882069034402493,110317.43686235188
3340.127360797921,2.491963357641785,2.4850912507349667,1.6707382191550126,2013.8675640154538,0.5263241486783912,0.8145032280967942,431.3492427556804,0.9940125580956547,54.19393159859269,1.0209109209610832,0.0,8.790317682006341,18.921915589093654,3.795659723467381,165.69045026058373,42.12553025762688,0.967466529309286,1.0173428721783953,108776.7955723772
4363.127419640451,2.8140679226796363,2.4476554326256665,1.9897486059485276,1982.5158440259174,0.8274434679932346,0.4786667213184989,374.9310893845143,0.979926367855965,53.35784579420435,1.007672937386478,2.7942043725378216,8.938445285442015,18.77249307783312,1.0014512272901102,173.8185219263458,65.53859724266333,0.0,0.0,978557.1150424496
3358.2266938818975,2.530509954295281,2.295671353922843,1.0046776060904634,1962.7155168220347,0.5594135004905234,0.7693436899673458,283.7767992893275,1.0069758768745736,37.021239027799886,0.950592934024052,1.359151470343116,9.034267410731784,16.475986783910628,1.503216386684298,269.5142144830384,58.20367918849073,0.7212999593372457,0.9787271207801115,106479.91411906517
3197.148238974779,0.9873692048557771,2.023856575827024,1.993150679547164,1977.8443806013017,0.5561512665583725,0.6175341144915039,426.54728946197923,1.0007263283998309,50.49340811744212,1.0045646848485987,0.7653375778719104,8.954835360658636,4.287851046825987,1.0140268260843441,225.52992462335735,47.07951088348319,0.2002483065436021,0.0,974742.2549312857
3305.3962572442765,3.040270817169236,2.099783010256051,1.3710489273701498,1989.7971084808528,0.3002595898670565,0.6384650434009274,377.13318505279045,1.002409349238431,37.652271379564546,1.0046422866307412,2.5327431927402713,8.906904927059038,17.08088339158751,1.002044845228404,174.56817983665874,80.25488286556036,0.9714327454476278,0.6301422856032413,108521.72884452868
2624.79920142739,0.999219327916495,1.9840197833361266,1.636918691934732,2041.715535552119,0.43900904245997824,0.3663948116141896,430.4835037883133,1.508408753432078,50.977069117111164,0.9972954089476727,0.0,8.946699924511474,18.872480902867427,1.005400434986919,198.67881525933439,79.77237213803745,0.5059559073526058,0.9990405004221069,109162.9524641693
3823.2227590629595,4.098248981598346,1.9677271641762784,1.3988400852516643,1998.7992136056732,0.6441816613486465,0.7997761740411938,439.72043516827193,0.9918857854600841,55.399493755263656,0.21418983158372895,0.0,5.819454549183542,18.768262826323372,3.323281730162951,232.6725718498753,41.26827074344553,0.5052551129521169,0.98398822107193,108998.42076333042
3315.8836599318947,1.6597845576548522,1.7905246116431008,1.238554565615771,1989.6236509447492,0.5258011883582394,0.8149036813270077,431.7766330042108,0.9959058684575273,16.6401720720886,0.7307098088675519,0.640267730894335,9.022231134424299,18.062008485225064,2.2983745872663386,278.06953261088813,80.99450824329138,1.009134457755266,0.4735569669881269,131280.80862238878
3452.405048128814,0.9853397432843545,1.29609531880869,1.5773285856569286,2009.6827995985086,0.48559269217442275,0.5012963198676006,183.9304323019429,1.0036028089301847,58.90478231955251,1.0094450340221952,0.0,8.926686863129886,6.340276333253021,6.632541328147481,256.28235320021656,54.371343234342575,0.8981074306593273,1.0041825115758702,106428.64412714296
3077.8580204285954,4.268886538286604,2.0605062138293926,1.9881897789450527,1999.5531439940935,0.6250437909086819,0.8211896523053044,431.1593701607635,0.9961219697049297,37.73149845649046,0.8030846147772375,1.713291604503773,9.148573310483831,9.790746923490032,5.65210368411208,173.6246707299213,64.16134750728031,0.38797056885126946,0.998158941496452,107093.27469732329
3393.243236586222,1.454904417786252,1.9509838544580547,1.0048529543854383,1970.085789666837,0.40549281998728737,0.8022608178996381,434.97642952395256,1.0023152936507946,33.047045675835015,0.0,3.0555794117033814,8.964654775044346,12.304467341667927,3.0711716902454,241.31272824511913,51.28360162799921,0.9981488107925276,0.5650826464897292,197190.27572318804
3877.797164011558,3.837113434111522,2.067131240173231,1.010959811309725,2032.3494231377297,0.5156510312440497,0.8060592704113381,433.23990243450794,1.0063146143844102,37.60773153675682,1.0104776017244987,0.0,8.954639548012508,18.790657215724096,1.211393759123773,272.9311410257513,58.388339534015266,0.29557848784257323,0.9791139893514227,124587.02986148627
3737.7729196403575,0.9943703388494575,1.9659564040227975,0.9939284260718696,1986.6927219272122,0.7185634974764722,0.8178964715493062,427.1994260003467,1.0052775910312157,36.80318508568374,1.0152591882584703,1.228798959698633,9.053623163857274,10.418720729573934,0.9924871995462311,172.46374415899683,82.07658143354153,1.0107532712475646,1.0046689115447205,107513.98999993801
3778.828655372684,0.992232781272754,2.0968680420649783,1.0120069281405542,2008.710717013731,0.5804857051314758,0.4707727998329556,373.57418249741767,0.9969033820712621,50.39458507620246,0.0,0.0,5.667537354059412,18.90149237350093,1.4908284438224255,191.85165007977756,31.507008168065123,0.6192097408585174,1.0042167790593783,461059.27178345865
3592.630038266349,0.9949954570939223,2.109345559514188,2.003229447286547,1989.806508946368,0.2777484725739159,0.8337386758471436,416.9201811480956,0.9860620438085897,54.469390275306985,0.9920146016984108,2.0730632448062227,9.033963200391307,17.03861522875997,2.9220495794264636,232.30422939065147,33.40446506569517,0.6172002596028823,0.5645415876747077,108396.27285089836
3838.433724434191,1.0039084411067105,1.7237973899786863,1.6021211269745395,2019.0733374042525,0.3768306505144317,0.27315562423631473,427.68530534965737,1.0104084711686783,33.565213844073554,0.8799293220423265,1.7682265671413226,8.950061272219177,17.477192583737967,2.7614376842888984,279.8150749855975,59.93661424382869,0.7547267714648123,1.0103837141487937,968419.9161749711
4268.577379193046,4.3575182333344635,1.7695031713597413,1.8346519058079065,2016.265106370282,0.8845280275529858,0.8251110187782656,414.032072793337,0.999389351597914,30.654595787320453,0.9194447654224909,0.0,6.284740907959695,18.93988288585591,8.009995546849627,227.61550620990198,47.22451867077647,0.0847063641865866,0.8521092989945112,106547.38814250549
4603.059772015787,2.8635810641045456,1.4556556877800781,1.1541614741685178,1976.0544104169508,0.535117040236632,0.5184546077036687,438.15104459237153,0.9808323888430852,39.08337682854228,1.0057060483795979,0.0,5.79096630132532,14.288738217770911,3.722483394320952,141.81443004317592,70.34230298701692,0.1097632647998116,0.5538134454963631,109737.89634560987
3693.5096540888417,1.7972815046360702,2.1120417790474466,2.0212413272574694,1996.900672433639,0.5619668130360747,0.5443937245613613,404.68143356250937,1.054634253996099,59.87024639257748,1.0072850572433323,1.9404092891337479,8.933643262269369,18.900068118910745,0.9848294636051572,175.05830982801828,55.143676350415994,0.6133860268601367,0.9771041974150678,968853.1120420061
